datetime,open,high,low,close,volume
2026-01-26T11:42:00,6934.5,6934.5,6933.75,6934.25,170
2026-01-26T11:43:00,6934.25,6934.5,6932.75,6932.75,148
2026-01-26T11:44:00,6932.75,6933.75,6932.75,6933.5,56
2026-01-26T11:45:00,6933.75,6934.0,6932.75,6932.75,87
2026-01-26T11:46:00,6932.75,6933.5,6932.25,6933.5,123
2026-01-26T11:47:00,6933.5,6934.25,6933.0,6934.0,145
2026-01-26T11:48:00,6934.0,6934.0,6933.0,6933.0,87
2026-01-26T11:49:00,6933.0,6933.25,6932.5,6932.75,156
2026-01-26T11:50:00,6933.0,6934.75,6932.75,6934.5,125
2026-01-26T11:51:00,6934.75,6934.75,6934.0,6934.75,157
2026-01-26T11:52:00,6934.5,6935.75,6934.5,6935.25,186
2026-01-26T11:53:00,6935.25,6935.5,6934.5,6934.5,124
2026-01-26T11:54:00,6934.5,6935.25,6934.25,6934.5,127
2026-01-26T11:55:00,6934.5,6935.0,6934.5,6934.75,27
2026-01-26T11:56:00,6934.75,6935.75,6934.75,6935.75,39
2026-01-26T11:57:00,6935.25,6937.0,6935.25,6936.75,200
2026-01-26T11:58:00,6936.75,6937.75,6936.5,6936.75,268
2026-01-26T11:59:00,6936.5,6937.0,6936.25,6936.75,196
2026-01-26T12:00:00,6936.5,6938.0,6936.25,6938.0,499
2026-01-26T12:01:00,6938.25,6940.75,6938.0,6940.0,611
2026-01-26T12:02:00,6940.25,6941.75,6939.75,6941.5,466
2026-01-26T12:03:00,6941.25,6942.25,6941.25,6942.25,352
2026-01-26T12:04:00,6942.5,6943.0,6941.75,6942.0,293
2026-01-26T12:05:00,6941.75,6942.0,6941.0,6941.75,203
2026-01-26T12:06:00,6941.5,6942.0,6941.0,6941.5,132
2026-01-26T12:07:00,6941.75,6942.0,6940.75,6941.5,193
2026-01-26T12:08:00,6941.75,6944.75,6941.75,6944.0,685
2026-01-26T12:09:00,6944.0,6944.75,6943.25,6943.25,418
2026-01-26T12:10:00,6943.0,6944.0,6942.5,6944.0,236
2026-01-26T12:11:00,6943.5,6944.75,6943.5,6944.75,176
2026-01-26T12:12:00,6944.5,6944.5,6943.25,6943.25,162
2026-01-26T12:13:00,6943.25,6943.75,6943.25,6943.75,28
2026-01-26T12:14:00,6943.75,6944.0,6943.0,6943.75,183
2026-01-26T12:15:00,6943.75,6944.0,6943.0,6943.25,108
2026-01-26T12:16:00,6943.25,6943.75,6942.5,6943.75,261
2026-01-26T12:17:00,6944.0,6944.25,6943.25,6943.5,205
2026-01-26T12:18:00,6943.5,6943.75,6942.25,6942.25,258
2026-01-26T12:19:00,6942.25,6942.25,6940.75,6941.25,333
2026-01-26T12:20:00,6941.25,6942.5,6941.0,6941.75,150
2026-01-26T12:21:00,6941.75,6942.0,6941.0,6941.25,225
2026-01-26T12:22:00,6941.25,6941.5,6941.0,6941.5,102
2026-01-26T12:23:00,6941.5,6941.5,6940.75,6941.0,105
2026-01-26T12:24:00,6941.0,6941.0,6939.5,6939.5,460
2026-01-26T12:25:00,6939.5,6941.0,6939.25,6940.5,217
2026-01-26T12:26:00,6940.75,6940.75,6939.75,6940.5,91
2026-01-26T12:27:00,6940.5,6940.5,6939.5,6939.5,95
2026-01-26T12:28:00,6939.75,6940.5,6939.0,6940.0,143
2026-01-26T12:29:00,6940.25,6941.25,6940.25,6941.0,175
2026-01-26T12:30:00,6940.75,6942.0,6940.5,6940.5,369
2026-01-26T12:31:00,6940.5,6940.5,6939.25,6939.75,457
2026-01-26T12:32:00,6940.0,6940.25,6939.5,6940.0,135
2026-01-26T12:33:00,6940.0,6940.75,6939.75,6940.75,80
2026-01-26T12:34:00,6940.75,6941.25,6939.75,6940.5,165
2026-01-26T12:35:00,6940.25,6940.25,6939.25,6939.5,119
2026-01-26T12:36:00,6939.75,6940.75,6939.75,6940.75,92
2026-01-26T12:37:00,6940.5,6941.0,6940.5,6941.0,69
2026-01-26T12:38:00,6940.75,6941.0,6940.5,6940.75,204
2026-01-26T12:39:00,6940.5,6940.5,6939.75,6940.0,134
2026-01-26T12:40:00,6940.0,6940.0,6939.5,6940.0,116
2026-01-26T12:41:00,6940.0,6940.0,6938.25,6938.75,307
2026-01-26T12:42:00,6939.0,6939.5,6938.75,6939.0,209
2026-01-26T12:43:00,6939.0,6939.5,6938.5,6939.0,297
2026-01-26T12:44:00,6939.0,6939.5,6938.5,6938.75,152
2026-01-26T12:45:00,6938.75,6940.5,6938.75,6939.75,293
2026-01-26T12:46:00,6939.75,6939.75,6939.0,6939.5,130
2026-01-26T12:47:00,6939.5,6940.25,6939.0,6939.0,208
2026-01-26T12:48:00,6939.25,6939.5,6938.25,6938.75,148
2026-01-26T12:49:00,6938.5,6939.0,6938.0,6938.75,232
2026-01-26T12:50:00,6938.75,6939.0,6938.25,6938.75,125
2026-01-26T12:51:00,6938.75,6939.5,6938.75,6939.5,90
2026-01-26T12:52:00,6939.25,6939.5,6939.25,6939.5,122
2026-01-26T12:53:00,6939.5,6941.5,6939.5,6940.75,294
2026-01-26T12:54:00,6940.5,6940.75,6939.75,6940.25,180
2026-01-26T12:55:00,6940.5,6941.25,6940.0,6940.25,260
2026-01-26T12:56:00,6940.25,6941.25,6940.0,6941.25,236
2026-01-26T12:57:00,6941.25,6941.75,6940.75,6941.25,298
2026-01-26T12:58:00,6941.0,6941.25,6940.5,6940.75,247
2026-01-26T12:59:00,6940.5,6941.0,6940.5,6940.75,130
2026-01-26T13:00:00,6940.75,6942.0,6939.0,6940.75,948
2026-01-26T13:01:00,6940.5,6942.25,6940.5,6942.25,354
2026-01-26T13:02:00,6942.25,6943.0,6940.75,6941.25,375
2026-01-26T13:03:00,6941.25,6941.5,6940.5,6940.75,251
2026-01-26T13:04:00,6940.75,6941.5,6940.0,6941.5,291
2026-01-26T13:05:00,6941.25,6942.75,6940.25,6942.25,352
2026-01-26T13:06:00,6942.25,6942.75,6941.0,6942.0,266
2026-01-26T13:07:00,6941.75,6944.0,6941.75,6943.75,362
2026-01-26T13:08:00,6944.0,6944.25,6943.75,6944.25,282
2026-01-26T13:09:00,6944.25,6944.5,6943.75,6944.25,204
2026-01-26T13:10:00,6944.5,6944.5,6943.75,6944.5,391
2026-01-26T13:11:00,6944.5,6944.75,6944.0,6944.0,475
2026-01-26T13:12:00,6944.0,6945.5,6944.0,6944.5,463
2026-01-26T13:13:00,6944.25,6945.0,6944.0,6944.75,301
2026-01-26T13:14:00,6945.0,6946.0,6944.75,6945.75,375
2026-01-26T13:15:00,6945.75,6947.25,6945.5,6946.25,728
2026-01-26T13:16:00,6946.5,6947.0,6946.0,6946.0,365
2026-01-26T13:17:00,6946.25,6946.5,6945.25,6946.25,356
2026-01-26T13:18:00,6946.5,6948.0,6945.5,6947.5,472
2026-01-26T13:19:00,6947.5,6948.0,6946.5,6946.75,375
2026-01-26T13:20:00,6947.0,6948.0,6946.75,6947.0,219
2026-01-26T13:21:00,6947.0,6947.75,6946.25,6946.75,432
2026-01-26T13:22:00,6946.75,6947.0,6945.5,6945.75,230
2026-01-26T13:23:00,6945.5,6946.25,6945.5,6946.0,174
2026-01-26T13:24:00,6945.75,6946.5,6945.0,6945.0,273
2026-01-26T13:25:00,6945.0,6945.25,6943.25,6944.25,580
2026-01-26T13:26:00,6944.0,6944.75,6943.75,6944.5,276
2026-01-26T13:27:00,6944.5,6944.75,6943.5,6943.75,450
2026-01-26T13:28:00,6944.0,6944.0,6942.75,6943.5,271
2026-01-26T13:29:00,6943.5,6944.5,6943.25,6943.25,154
2026-01-26T13:30:00,6943.25,6944.5,6942.5,6943.25,328
2026-01-26T13:31:00,6943.0,6943.5,6942.5,6943.5,190
2026-01-26T13:32:00,6943.5,6944.5,6942.75,6943.75,272
2026-01-26T13:33:00,6943.75,6944.25,6942.0,6942.5,375
2026-01-26T13:34:00,6942.5,6943.25,6942.25,6942.5,197
2026-01-26T13:35:00,6942.5,6942.75,6940.75,6941.75,566
2026-01-26T13:36:00,6941.5,6942.5,6940.5,6940.75,470
2026-01-26T13:37:00,6940.5,6941.75,6939.25,6941.5,745
2026-01-26T13:38:00,6941.5,6941.5,6940.5,6941.0,429
2026-01-26T13:39:00,6940.75,6941.5,6940.25,6941.0,405
2026-01-26T13:40:00,6941.0,6941.5,6939.25,6939.5,220
2026-01-26T13:41:00,6939.5,6940.0,6937.5,6937.75,774
2026-01-26T13:42:00,6937.5,6940.0,6937.5,6940.0,453
2026-01-26T13:43:00,6940.0,6940.75,6939.5,6940.5,292
2026-01-26T13:44:00,6940.5,6942.25,6939.75,6942.0,480
2026-01-26T13:45:00,6942.0,6944.5,6941.5,6944.0,790
2026-01-26T13:46:00,6944.0,6945.5,6944.0,6945.25,552
2026-01-26T13:47:00,6945.25,6946.25,6945.0,6946.0,459
2026-01-26T13:48:00,6946.25,6947.25,6946.0,6946.75,538
2026-01-26T13:49:00,6946.75,6947.5,6946.25,6947.25,357
2026-01-26T13:50:00,6947.25,6949.0,6947.0,6948.75,712
2026-01-26T13:51:00,6948.5,6949.75,6948.0,6948.5,435
2026-01-26T13:52:00,6948.5,6948.5,6947.0,6947.25,436
2026-01-26T13:53:00,6947.25,6949.5,6947.25,6949.5,310
2026-01-26T13:54:00,6949.25,6950.0,6948.25,6948.5,631
2026-01-26T13:55:00,6948.5,6949.0,6948.0,6948.5,156
2026-01-26T13:56:00,6948.5,6949.25,6948.25,6949.0,217
2026-01-26T13:57:00,6949.25,6950.75,6949.25,6950.75,599
2026-01-26T13:58:00,6950.75,6952.75,6950.5,6952.0,1217
2026-01-26T13:59:00,6952.0,6952.5,6951.25,6951.75,530
2026-01-26T14:00:00,6951.75,6953.0,6951.5,6952.0,803
2026-01-26T14:01:00,6952.0,6954.0,6951.75,6953.75,1005
2026-01-26T14:02:00,6953.75,6955.25,6953.25,6954.75,847
2026-01-26T14:03:00,6954.75,6955.0,6953.5,6953.75,433
2026-01-26T14:04:00,6954.0,6954.0,6952.25,6952.5,767
2026-01-26T14:05:00,6952.25,6953.5,6951.75,6953.5,426
2026-01-26T14:06:00,6953.5,6954.25,6952.25,6953.25,417
2026-01-26T14:07:00,6953.5,6954.0,6953.25,6953.5,251
2026-01-26T14:08:00,6953.5,6955.0,6953.5,6954.75,515
2026-01-26T14:09:00,6954.5,6954.5,6953.0,6953.5,505
2026-01-26T14:10:00,6953.5,6954.5,6953.5,6953.5,369
2026-01-26T14:11:00,6953.5,6954.0,6952.0,6952.5,1035
2026-01-26T14:12:00,6952.25,6952.75,6951.75,6952.75,531
2026-01-26T14:13:00,6952.75,6953.5,6952.25,6953.0,274
2026-01-26T14:14:00,6953.25,6953.5,6952.0,6952.5,189
2026-01-26T14:15:00,6952.5,6953.25,6952.25,6952.75,263
2026-01-26T14:16:00,6952.75,6953.5,6952.5,6952.75,322
2026-01-26T14:17:00,6953.0,6953.75,6953.0,6953.25,340
2026-01-26T14:18:00,6953.5,6953.5,6952.75,6953.0,226
2026-01-26T14:19:00,6952.75,6953.25,6952.25,6952.5,403
2026-01-26T14:20:00,6952.5,6952.5,6951.0,6951.25,622
2026-01-26T14:21:00,6951.5,6953.25,6951.0,6952.75,750
2026-01-26T14:22:00,6953.0,6953.25,6951.75,6952.75,368
2026-01-26T14:23:00,6952.5,6953.0,6951.75,6952.0,262
2026-01-26T14:24:00,6952.0,6953.5,6951.75,6953.5,817
2026-01-26T14:25:00,6953.5,6955.5,6953.0,6955.5,1004
2026-01-26T14:26:00,6955.25,6955.5,6954.5,6955.25,652
2026-01-26T14:27:00,6955.25,6956.25,6954.25,6955.75,802
2026-01-26T14:28:00,6955.5,6958.0,6955.0,6956.75,1436
2026-01-26T14:29:00,6957.0,6958.0,6956.0,6958.0,1296
2026-01-26T14:30:00,6958.0,6959.75,6952.0,6955.25,7476
2026-01-26T14:31:00,6955.25,6965.25,6955.25,6964.0,6542
2026-01-26T14:32:00,6964.0,6965.0,6961.0,6961.75,4412
2026-01-26T14:33:00,6961.5,6966.0,6960.25,6964.25,4608
2026-01-26T14:34:00,6964.0,6966.75,6963.75,6966.25,3237
2026-01-26T14:35:00,6966.0,6970.5,6966.0,6970.5,6305
2026-01-26T14:36:00,6970.5,6972.5,6968.5,6971.5,4684
2026-01-26T14:37:00,6971.75,6972.75,6969.25,6972.0,3777
2026-01-26T14:38:00,6971.75,6973.25,6970.25,6971.25,3475
2026-01-26T14:39:00,6971.25,6971.5,6969.0,6970.5,3654
2026-01-26T14:40:00,6970.5,6972.5,6968.0,6972.0,5283
2026-01-26T14:41:00,6972.25,6976.0,6971.75,6974.5,7102
2026-01-26T14:42:00,6974.75,6974.75,6968.75,6972.75,6381
2026-01-26T14:43:00,6973.0,6975.0,6972.75,6974.5,1915
2026-01-26T14:44:00,6974.5,6976.5,6974.0,6975.5,2520
2026-01-26T14:45:00,6975.75,6978.0,6975.0,6977.25,3647
2026-01-26T14:46:00,6977.0,6979.25,6976.75,6978.5,3017
2026-01-26T14:47:00,6978.5,6978.75,6975.0,6977.5,2822
2026-01-26T14:48:00,6977.25,6978.0,6975.75,6977.5,2001
2026-01-26T14:49:00,6977.75,6978.5,6975.0,6975.5,2469
2026-01-26T14:50:00,6975.75,6976.75,6974.75,6975.25,2499
2026-01-26T14:51:00,6975.5,6977.5,6974.0,6977.25,2457
2026-01-26T14:52:00,6977.25,6979.75,6976.75,6979.25,2518
2026-01-26T14:53:00,6979.5,6980.0,6976.5,6979.5,3226
2026-01-26T14:54:00,6979.75,6980.0,6977.0,6977.25,2099
2026-01-26T14:55:00,6977.5,6978.75,6976.75,6977.0,1453
2026-01-26T14:56:00,6977.0,6979.0,6976.5,6978.25,1075
2026-01-26T14:57:00,6978.5,6980.0,6977.75,6979.5,1143
2026-01-26T14:58:00,6979.5,6980.0,6977.0,6978.0,2393
2026-01-26T14:59:00,6977.75,6978.75,6975.75,6976.25,2335
2026-01-26T15:00:00,6976.25,6977.0,6975.0,6975.5,3456
2026-01-26T15:01:00,6975.5,6976.75,6973.5,6973.75,3431
2026-01-26T15:02:00,6973.75,6977.75,6973.75,6977.0,2767
2026-01-26T15:03:00,6977.25,6977.25,6974.5,6974.75,1790
2026-01-26T15:04:00,6974.75,6977.0,6974.25,6975.75,1280
2026-01-26T15:05:00,6975.75,6976.75,6975.0,6975.5,1425
2026-01-26T15:06:00,6975.5,6977.5,6975.25,6975.75,1403
2026-01-26T15:07:00,6975.75,6976.5,6974.75,6975.5,1224
2026-01-26T15:08:00,6975.5,6976.75,6975.25,6976.25,891
2026-01-26T15:09:00,6976.0,6976.0,6972.75,6973.25,2490
2026-01-26T15:10:00,6973.25,6974.75,6971.0,6973.75,4314
2026-01-26T15:11:00,6973.75,6975.75,6972.5,6974.0,2624
2026-01-26T15:12:00,6974.25,6975.25,6972.5,6975.0,1831
2026-01-26T15:13:00,6975.0,6979.75,6975.0,6978.5,4616
2026-01-26T15:14:00,6978.5,6982.0,6978.0,6979.5,4215
2026-01-26T15:15:00,6979.75,6980.5,6978.75,6979.25,2690
2026-01-26T15:16:00,6979.25,6981.25,6978.5,6980.75,2296
2026-01-26T15:17:00,6981.0,6982.75,6980.0,6982.25,3727
2026-01-26T15:18:00,6982.25,6983.25,6981.5,6981.75,3055
2026-01-26T15:19:00,6981.5,6985.25,6980.75,6984.75,3577
2026-01-26T15:20:00,6984.5,6986.75,6984.5,6985.75,4589
2026-01-26T15:21:00,6985.75,6988.0,6985.25,6987.0,2913
2026-01-26T15:22:00,6987.25,6987.25,6985.25,6987.0,2202
2026-01-26T15:23:00,6987.0,6988.0,6986.5,6987.75,2016
2026-01-26T15:24:00,6987.75,6987.75,6986.25,6987.5,1905
2026-01-26T15:25:00,6987.5,6987.5,6984.5,6985.25,2856
2026-01-26T15:26:00,6985.25,6985.25,6982.75,6983.25,3895
2026-01-26T15:27:00,6983.0,6983.5,6980.75,6982.5,3546
2026-01-26T15:28:00,6982.5,6983.5,6979.0,6979.25,3916
2026-01-26T15:29:00,6979.25,6980.5,6978.75,6979.0,2511
2026-01-26T15:30:00,6979.0,6980.25,6977.75,6979.25,3490
2026-01-26T15:31:00,6979.5,6979.75,6977.25,6978.25,2239
2026-01-26T15:32:00,6978.0,6981.25,6978.0,6981.25,3300
2026-01-26T15:33:00,6981.25,6984.5,6981.0,6982.0,4593
2026-01-26T15:34:00,6982.25,6983.5,6981.75,6982.25,1399
2026-01-26T15:35:00,6982.0,6982.25,6980.0,6981.75,2496
2026-01-26T15:36:00,6981.75,6984.0,6981.75,6983.25,1647
2026-01-26T15:37:00,6983.25,6983.5,6982.25,6982.25,782
2026-01-26T15:38:00,6982.25,6983.5,6981.5,6982.5,1124
2026-01-26T15:39:00,6982.75,6983.25,6980.75,6981.5,1432
2026-01-26T15:40:00,6981.5,6981.75,6979.5,6980.0,2013
2026-01-26T15:41:00,6980.0,6981.0,6978.25,6979.25,2672
2026-01-26T15:42:00,6979.25,6980.25,6977.0,6979.25,3589
2026-01-26T15:43:00,6979.25,6980.0,6976.0,6976.5,2654
2026-01-26T15:44:00,6976.5,6977.5,6976.0,6976.75,2059
2026-01-26T15:45:00,6976.75,6981.0,6976.75,6980.0,3005
2026-01-26T15:46:00,6980.0,6983.25,6979.75,6982.75,2400
2026-01-26T15:47:00,6982.75,6983.75,6981.5,6983.25,1879
2026-01-26T15:48:00,6983.0,6984.75,6982.25,6983.5,2187
2026-01-26T15:49:00,6983.5,6983.75,6981.75,6983.25,1727
2026-01-26T15:50:00,6983.25,6984.5,6983.0,6983.0,1313
2026-01-26T15:51:00,6983.25,6985.25,6982.5,6984.25,1803
2026-01-26T15:52:00,6984.25,6986.75,6983.0,6986.0,2646
2026-01-26T15:53:00,6986.25,6987.25,6986.0,6986.25,1725
2026-01-26T15:54:00,6986.25,6986.75,6985.0,6985.5,1569
2026-01-26T15:55:00,6985.25,6987.0,6985.0,6986.0,1532
2026-01-26T15:56:00,6986.0,6986.0,6985.25,6985.5,697
2026-01-26T15:57:00,6985.5,6985.5,6983.75,6984.5,1830
2026-01-26T15:58:00,6984.5,6985.0,6983.5,6984.0,1205
2026-01-26T15:59:00,6984.25,6984.75,6982.5,6983.75,1641
2026-01-26T16:00:00,6983.5,6984.5,6981.0,6983.25,4914
2026-01-26T16:01:00,6983.25,6984.0,6981.75,6983.25,1688
2026-01-26T16:02:00,6983.25,6984.5,6982.75,6984.0,1066
2026-01-26T16:03:00,6984.0,6984.5,6982.5,6982.5,807
2026-01-26T16:04:00,6982.5,6983.25,6981.75,6983.0,1421
2026-01-26T16:05:00,6983.0,6983.75,6981.25,6981.5,1594
2026-01-26T16:06:00,6981.75,6982.0,6980.25,6981.75,1791
2026-01-26T16:07:00,6981.75,6982.0,6980.0,6980.75,1340
2026-01-26T16:08:00,6980.75,6983.0,6980.25,6982.75,1957
2026-01-26T16:09:00,6982.75,6983.5,6982.0,6982.25,847
2026-01-26T16:10:00,6982.0,6983.0,6981.0,6981.25,866
2026-01-26T16:11:00,6981.25,6982.75,6980.0,6982.5,1649
2026-01-26T16:12:00,6982.5,6982.75,6981.5,6982.25,770
2026-01-26T16:13:00,6982.0,6983.25,6981.25,6982.75,969
2026-01-26T16:14:00,6982.75,6983.0,6981.5,6982.0,623
2026-01-26T16:15:00,6981.75,6982.75,6981.0,6981.75,913
2026-01-26T16:16:00,6981.75,6982.25,6980.5,6981.0,1340
2026-01-26T16:17:00,6980.75,6981.0,6979.75,6980.25,1344
2026-01-26T16:18:00,6980.25,6982.75,6979.25,6979.5,2082
2026-01-26T16:19:00,6979.5,6979.5,6977.5,6978.75,2653
2026-01-26T16:20:00,6978.25,6979.0,6976.0,6976.25,2825
2026-01-26T16:21:00,6976.0,6980.75,6975.75,6980.5,3124
2026-01-26T16:22:00,6980.5,6984.0,6979.75,6983.25,3526
2026-01-26T16:23:00,6983.0,6983.5,6982.25,6983.5,1359
2026-01-26T16:24:00,6983.25,6983.75,6982.5,6983.25,1037
2026-01-26T16:25:00,6983.0,6984.75,6982.25,6983.0,2415
2026-01-26T16:26:00,6983.0,6984.0,6982.25,6983.5,990
2026-01-26T16:27:00,6983.5,6985.5,6983.0,6985.25,1758
2026-01-26T16:28:00,6985.25,6986.5,6984.0,6984.75,1952
2026-01-26T16:29:00,6985.0,6985.5,6984.5,6985.0,990
2026-01-26T16:30:00,6985.0,6986.0,6984.25,6984.5,1542
2026-01-26T16:31:00,6984.5,6986.25,6984.0,6985.75,1431
2026-01-26T16:32:00,6986.0,6987.5,6985.25,6985.75,2375
2026-01-26T16:33:00,6985.75,6987.0,6985.0,6985.75,924
2026-01-26T16:34:00,6985.5,6985.5,6983.25,6983.5,1593
2026-01-26T16:35:00,6983.5,6984.75,6982.5,6984.0,2302
2026-01-26T16:36:00,6984.0,6984.5,6983.0,6984.0,800
2026-01-26T16:37:00,6984.25,6986.0,6982.5,6985.5,1970
2026-01-26T16:38:00,6985.5,6986.5,6984.0,6984.5,874
2026-01-26T16:39:00,6984.5,6985.25,6983.75,6983.75,623
2026-01-26T16:40:00,6983.75,6984.75,6983.0,6983.5,642
2026-01-26T16:41:00,6983.75,6985.0,6983.5,6985.0,424
2026-01-26T16:42:00,6985.0,6985.0,6982.5,6983.25,940
2026-01-26T16:43:00,6983.25,6983.5,6982.25,6983.25,1055
2026-01-26T16:44:00,6983.5,6984.0,6982.5,6983.0,693
2026-01-26T16:45:00,6982.75,6983.75,6981.5,6983.5,2101
2026-01-26T16:46:00,6983.5,6985.0,6983.0,6984.5,792
2026-01-26T16:47:00,6984.5,6984.5,6982.5,6983.25,1073
2026-01-26T16:48:00,6983.0,6983.5,6982.25,6983.0,908
2026-01-26T16:49:00,6983.0,6984.0,6982.5,6983.25,607
2026-01-26T16:50:00,6983.25,6984.5,6982.75,6983.75,640
2026-01-26T16:51:00,6984.0,6985.75,6983.25,6984.75,1375
2026-01-26T16:52:00,6984.75,6985.5,6984.25,6985.0,766
2026-01-26T16:53:00,6985.0,6985.75,6984.75,6985.25,541
2026-01-26T16:54:00,6985.0,6985.5,6984.0,6984.75,640
2026-01-26T16:55:00,6985.0,6985.0,6983.75,6984.0,635
2026-01-26T16:56:00,6984.0,6985.75,6983.75,6985.25,557
2026-01-26T16:57:00,6985.5,6985.75,6984.75,6985.75,279
2026-01-26T16:58:00,6985.5,6986.25,6985.0,6985.25,1057
2026-01-26T16:59:00,6985.25,6985.5,6984.0,6984.75,887
2026-01-26T17:00:00,6984.75,6985.25,6984.0,6985.0,637
2026-01-26T17:01:00,6985.0,6987.0,6984.75,6986.75,1418
2026-01-26T17:02:00,6986.75,6987.75,6986.0,6987.25,1284
2026-01-26T17:03:00,6987.5,6989.75,6987.25,6988.25,3517
2026-01-26T17:04:00,6988.25,6990.5,6988.0,6989.5,2933
2026-01-26T17:05:00,6989.5,6989.75,6988.5,6989.75,1338
2026-01-26T17:06:00,6989.5,6990.75,6989.25,6990.25,1254
2026-01-26T17:07:00,6990.5,6990.75,6990.0,6990.25,883
2026-01-26T17:08:00,6990.25,6991.0,6989.75,6989.75,1074
2026-01-26T17:09:00,6989.75,6990.25,6988.25,6988.25,1520
2026-01-26T17:10:00,6988.5,6989.0,6986.75,6987.0,2525
2026-01-26T17:11:00,6986.75,6988.75,6986.75,6988.0,1345
2026-01-26T17:12:00,6987.75,6989.25,6987.25,6988.5,1008
2026-01-26T17:13:00,6988.75,6989.5,6988.0,6989.0,713
2026-01-26T17:14:00,6989.0,6989.5,6988.25,6988.75,629
2026-01-26T17:15:00,6989.0,6989.5,6988.25,6988.25,666
2026-01-26T17:16:00,6988.5,6989.0,6988.25,6988.75,530
2026-01-26T17:17:00,6988.75,6990.5,6988.5,6990.5,940
2026-01-26T17:18:00,6990.5,6990.5,6988.75,6989.0,810
2026-01-26T17:19:00,6989.0,6989.25,6988.5,6988.75,653
2026-01-26T17:20:00,6988.75,6989.5,6988.25,6989.25,550
2026-01-26T17:21:00,6989.25,6989.5,6988.75,6989.25,421
2026-01-26T17:22:00,6989.25,6989.75,6989.0,6989.25,491
2026-01-26T17:23:00,6989.25,6990.5,6989.0,6990.5,723
2026-01-26T17:24:00,6990.25,6990.5,6989.0,6989.25,653
2026-01-26T17:25:00,6989.0,6990.25,6989.0,6990.25,483
2026-01-26T17:26:00,6990.0,6990.25,6989.5,6990.0,523
2026-01-26T17:27:00,6989.75,6990.25,6989.0,6989.25,579
2026-01-26T17:28:00,6989.0,6989.5,6988.75,6989.5,601
2026-01-26T17:29:00,6989.75,6990.25,6988.75,6988.75,634
2026-01-26T17:30:00,6988.75,6989.75,6988.25,6988.5,890
2026-01-26T17:31:00,6988.5,6989.0,6987.75,6988.5,780
2026-01-26T17:32:00,6988.75,6989.25,6988.0,6988.75,839
2026-01-26T17:33:00,6989.0,6989.0,6986.75,6986.75,1203
2026-01-26T17:34:00,6986.5,6988.0,6986.25,6987.75,1273
2026-01-26T17:35:00,6987.75,6988.5,6987.0,6987.0,777
2026-01-26T17:36:00,6987.0,6988.75,6986.75,6988.0,1079
2026-01-26T17:37:00,6988.25,6989.25,6988.0,6988.5,581
2026-01-26T17:38:00,6988.5,6988.75,6987.75,6988.5,819
2026-01-26T17:39:00,6988.5,6989.0,6987.75,6988.0,351
2026-01-26T17:40:00,6988.0,6989.0,6987.0,6988.5,634
2026-01-26T17:41:00,6988.75,6989.0,6987.5,6987.75,312
2026-01-26T17:42:00,6988.0,6989.0,6987.75,6988.5,395
2026-01-26T17:43:00,6988.75,6989.5,6988.25,6989.0,514
2026-01-26T17:44:00,6989.0,6989.75,6988.5,6989.25,737
2026-01-26T17:45:00,6989.5,6989.75,6987.75,6987.75,857
2026-01-26T17:46:00,6988.0,6988.5,6987.0,6988.25,831
2026-01-26T17:47:00,6988.0,6988.75,6986.0,6986.25,915
2026-01-26T17:48:00,6986.25,6986.25,6985.25,6985.25,1620
2026-01-26T17:49:00,6985.25,6986.25,6984.5,6985.5,1334
2026-01-26T17:50:00,6985.75,6985.75,6984.0,6985.75,1702
2026-01-26T17:51:00,6985.75,6987.75,6985.5,6986.5,1538
2026-01-26T17:52:00,6986.5,6987.25,6985.75,6986.0,1016
2026-01-26T17:53:00,6986.0,6986.75,6985.5,6986.0,631
2026-01-26T17:54:00,6986.0,6986.75,6985.5,6986.5,475
2026-01-26T17:55:00,6986.5,6986.75,6984.5,6984.75,852
2026-01-26T17:56:00,6984.75,6987.0,6984.75,6986.5,653
2026-01-26T17:57:00,6986.5,6987.5,6986.0,6987.0,508
2026-01-26T17:58:00,6986.75,6987.5,6986.75,6987.0,425
2026-01-26T17:59:00,6987.0,6987.5,6985.75,6986.0,574
2026-01-26T18:00:00,6986.0,6986.25,6984.25,6984.75,1041
2026-01-26T18:01:00,6985.0,6987.0,6984.75,6986.75,910
2026-01-26T18:02:00,6986.75,6987.5,6986.0,6987.25,549
2026-01-26T18:03:00,6987.0,6987.0,6986.0,6986.25,449
2026-01-26T18:04:00,6986.25,6986.75,6985.5,6985.75,427
2026-01-26T18:05:00,6985.5,6985.75,6984.0,6984.0,1330
2026-01-26T18:06:00,6984.25,6985.25,6983.75,6985.0,1092
2026-01-26T18:07:00,6985.0,6986.0,6984.5,6985.5,591
2026-01-26T18:08:00,6985.5,6985.5,6984.0,6984.25,574
2026-01-26T18:09:00,6984.25,6984.5,6982.75,6983.75,1877
2026-01-26T18:10:00,6983.75,6985.0,6983.25,6984.75,823
2026-01-26T18:11:00,6984.5,6985.25,6983.75,6984.25,562
2026-01-26T18:12:00,6984.0,6985.25,6983.75,6984.5,649
2026-01-26T18:13:00,6984.5,6985.0,6984.0,6984.5,604
2026-01-26T18:14:00,6984.5,6984.75,6983.5,6984.25,450
2026-01-26T18:15:00,6984.0,6984.75,6983.0,6983.75,688
2026-01-26T18:16:00,6983.5,6983.75,6983.0,6983.75,288
