datetime,open,high,low,close,volume
2026-02-02T15:40:00,4725.1,4727.4,4714.8,4720.9,1001
2026-02-02T15:41:00,4720.1,4720.4,4707.6,4719.6,1101
2026-02-02T15:42:00,4719.1,4720.0,4703.0,4703.7,1058
2026-02-02T15:43:00,4703.5,4703.5,4690.6,4696.8,1781
2026-02-02T15:44:00,4696.8,4702.2,4689.2,4697.6,1167
2026-02-02T15:45:00,4697.6,4700.7,4679.6,4688.7,1783
2026-02-02T15:46:00,4688.8,4689.0,4676.7,4681.0,1262
2026-02-02T15:47:00,4681.1,4686.2,4670.7,4675.5,1726
2026-02-02T15:48:00,4675.3,4681.1,4670.8,4676.7,1115
2026-02-02T15:49:00,4676.8,4685.0,4674.0,4683.3,1191
2026-02-02T15:50:00,4683.5,4684.1,4669.3,4680.1,1273
2026-02-02T15:51:00,4679.7,4685.8,4669.6,4682.7,1620
2026-02-02T15:52:00,4682.6,4682.6,4670.7,4673.9,704
2026-02-02T15:53:00,4673.9,4673.9,4649.3,4662.0,2776
2026-02-02T15:54:00,4661.9,4667.6,4655.0,4664.6,1619
2026-02-02T15:55:00,4665.0,4667.2,4656.3,4666.2,1058
2026-02-02T15:56:00,4665.5,4667.0,4652.7,4657.3,1088
2026-02-02T15:57:00,4657.9,4662.7,4644.0,4651.6,1479
2026-02-02T15:58:00,4652.0,4659.9,4645.9,4649.7,1134
2026-02-02T15:59:00,4651.0,4652.0,4638.3,4641.6,1985
2026-02-02T16:00:00,4642.3,4644.2,4632.4,4633.6,1483
2026-02-02T16:01:00,4633.7,4634.2,4619.6,4622.8,2412
2026-02-02T16:02:00,4621.9,4641.7,4618.5,4640.4,3124
2026-02-02T16:03:00,4640.3,4658.2,4637.8,4651.7,2282
2026-02-02T16:04:00,4653.2,4669.3,4652.0,4666.6,1912
2026-02-02T16:05:00,4666.2,4672.8,4661.8,4672.8,1544
2026-02-02T16:06:00,4671.8,4688.5,4670.9,4686.3,2219
2026-02-02T16:07:00,4686.5,4691.7,4682.0,4687.6,1740
2026-02-02T16:08:00,4687.3,4694.9,4686.6,4694.1,1023
2026-02-02T16:09:00,4694.4,4703.1,4693.0,4698.9,1518
2026-02-02T16:10:00,4699.2,4705.1,4689.4,4704.8,1767
2026-02-02T16:11:00,4704.8,4714.6,4703.7,4707.3,1915
2026-02-02T16:12:00,4707.3,4717.2,4703.8,4714.0,1789
2026-02-02T16:13:00,4713.6,4718.6,4708.7,4717.1,1269
2026-02-02T16:14:00,4717.3,4727.9,4709.5,4720.2,1729
2026-02-02T16:15:00,4719.6,4724.3,4711.0,4714.3,1437
2026-02-02T16:16:00,4713.4,4715.7,4698.0,4700.2,2229
2026-02-02T16:17:00,4699.8,4704.7,4695.3,4697.7,1062
2026-02-02T16:18:00,4697.8,4717.6,4697.7,4715.9,1585
2026-02-02T16:19:00,4715.4,4717.3,4707.1,4708.7,991
2026-02-02T16:20:00,4707.6,4718.8,4705.4,4718.7,887
2026-02-02T16:21:00,4718.8,4733.2,4718.8,4727.3,1636
2026-02-02T16:22:00,4727.1,4730.0,4717.6,4721.0,1114
2026-02-02T16:23:00,4721.0,4727.0,4713.4,4722.7,897
2026-02-02T16:24:00,4722.6,4723.7,4715.3,4719.3,810
2026-02-02T16:25:00,4720.1,4720.5,4707.0,4707.9,948
2026-02-02T16:26:00,4707.5,4707.5,4697.6,4701.8,1476
2026-02-02T16:27:00,4701.8,4705.7,4695.9,4698.5,958
2026-02-02T16:28:00,4698.0,4698.0,4686.0,4689.0,1601
2026-02-02T16:29:00,4689.3,4697.6,4684.3,4693.4,1392
2026-02-02T16:30:00,4693.9,4703.4,4687.7,4700.9,1121
2026-02-02T16:31:00,4701.0,4701.0,4685.3,4686.6,879
2026-02-02T16:32:00,4686.0,4689.7,4672.7,4674.1,1485
2026-02-02T16:33:00,4674.2,4684.0,4666.8,4681.7,1445
2026-02-02T16:34:00,4682.2,4684.3,4671.8,4680.4,1056
2026-02-02T16:35:00,4680.0,4691.7,4678.4,4690.7,1011
2026-02-02T16:36:00,4690.0,4690.4,4681.7,4683.2,678
2026-02-02T16:37:00,4682.8,4691.1,4677.9,4690.5,894
2026-02-02T16:38:00,4690.4,4701.0,4689.7,4689.7,1062
2026-02-02T16:39:00,4689.3,4701.6,4683.1,4700.5,984
2026-02-02T16:40:00,4700.2,4711.0,4699.6,4701.8,1326
2026-02-02T16:41:00,4702.1,4707.3,4700.5,4703.8,581
2026-02-02T16:42:00,4703.0,4707.3,4697.7,4701.2,745
2026-02-02T16:43:00,4701.4,4710.6,4700.8,4708.5,783
2026-02-02T16:44:00,4708.7,4708.7,4690.8,4691.1,930
2026-02-02T16:45:00,4691.2,4693.0,4680.5,4682.5,1357
2026-02-02T16:46:00,4682.5,4690.4,4680.9,4682.6,738
2026-02-02T16:47:00,4681.8,4691.2,4681.8,4682.1,640
2026-02-02T16:48:00,4682.8,4687.1,4676.8,4683.1,714
2026-02-02T16:49:00,4683.4,4683.4,4673.5,4679.1,819
2026-02-02T16:50:00,4679.3,4682.8,4674.4,4676.2,618
2026-02-02T16:51:00,4676.1,4680.7,4671.1,4678.9,661
2026-02-02T16:52:00,4679.0,4686.3,4677.3,4677.6,733
2026-02-02T16:53:00,4677.7,4689.5,4677.0,4686.6,647
2026-02-02T16:54:00,4685.9,4690.9,4684.4,4688.5,570
2026-02-02T16:55:00,4688.5,4697.5,4679.6,4680.8,836
2026-02-02T16:56:00,4680.8,4691.4,4680.8,4690.7,491
2026-02-02T16:57:00,4690.4,4694.8,4685.6,4694.5,588
2026-02-02T16:58:00,4694.6,4699.2,4686.8,4687.3,796
2026-02-02T16:59:00,4687.3,4691.1,4681.9,4687.7,620
2026-02-02T17:00:00,4688.0,4690.9,4681.5,4687.8,664
2026-02-02T17:01:00,4688.0,4705.5,4687.9,4698.9,1124
2026-02-02T17:02:00,4699.5,4703.8,4690.8,4692.4,657
2026-02-02T17:03:00,4692.9,4701.2,4687.3,4700.1,575
2026-02-02T17:04:00,4700.0,4702.4,4693.0,4694.7,514
2026-02-02T17:05:00,4694.3,4701.9,4690.5,4700.9,609
2026-02-02T17:06:00,4700.6,4723.6,4700.2,4719.9,1812
2026-02-02T17:07:00,4720.3,4726.5,4716.2,4723.6,1004
2026-02-02T17:08:00,4723.1,4731.1,4720.6,4729.7,1009
2026-02-02T17:09:00,4729.5,4737.8,4728.5,4736.5,1192
2026-02-02T17:10:00,4735.8,4737.7,4724.0,4726.5,1058
2026-02-02T17:11:00,4727.0,4731.9,4723.0,4729.6,813
2026-02-02T17:12:00,4730.2,4735.4,4724.2,4725.7,843
2026-02-02T17:13:00,4725.3,4728.3,4719.2,4728.2,722
2026-02-02T17:14:00,4727.6,4732.0,4722.8,4730.6,468
2026-02-02T17:15:00,4730.7,4736.8,4724.0,4724.8,986
2026-02-02T17:16:00,4724.0,4724.7,4710.9,4710.9,909
2026-02-02T17:17:00,4710.8,4710.8,4703.3,4708.7,954
2026-02-02T17:18:00,4708.8,4708.9,4696.5,4700.6,932
2026-02-02T17:19:00,4700.8,4701.1,4695.4,4700.4,645
2026-02-02T17:20:00,4699.9,4700.6,4689.3,4691.1,1187
2026-02-02T17:21:00,4691.1,4706.1,4690.9,4704.3,1248
2026-02-02T17:22:00,4704.1,4704.7,4694.5,4696.1,1045
2026-02-02T17:23:00,4696.6,4697.2,4692.4,4694.3,537
2026-02-02T17:24:00,4694.1,4701.1,4688.3,4694.0,819
2026-02-02T17:25:00,4693.5,4695.0,4682.9,4687.6,899
2026-02-02T17:26:00,4687.1,4697.5,4687.1,4696.9,521
2026-02-02T17:27:00,4696.8,4699.4,4692.5,4695.4,669
2026-02-02T17:28:00,4695.8,4699.0,4683.1,4684.0,661
2026-02-02T17:29:00,4684.1,4690.0,4681.7,4689.8,544
2026-02-02T17:30:00,4689.8,4694.0,4677.8,4689.1,1503
2026-02-02T17:31:00,4689.7,4691.0,4684.9,4689.3,893
2026-02-02T17:32:00,4689.1,4698.5,4687.4,4697.6,1083
2026-02-02T17:33:00,4697.3,4710.3,4696.9,4707.9,1445
2026-02-02T17:34:00,4707.9,4708.7,4693.5,4696.5,949
2026-02-02T17:35:00,4695.8,4701.0,4694.5,4697.5,662
2026-02-02T17:36:00,4697.3,4701.2,4691.3,4694.8,726
2026-02-02T17:37:00,4694.4,4694.8,4683.9,4689.1,824
2026-02-02T17:38:00,4689.2,4690.3,4682.3,4690.3,872
2026-02-02T17:39:00,4690.2,4691.2,4686.5,4688.7,432
2026-02-02T17:40:00,4689.3,4696.8,4688.7,4692.5,612
2026-02-02T17:41:00,4692.7,4699.6,4692.1,4698.1,582
2026-02-02T17:42:00,4698.3,4698.3,4685.9,4689.7,698
2026-02-02T17:43:00,4689.8,4689.8,4683.4,4685.9,507
2026-02-02T17:44:00,4685.6,4697.0,4685.6,4696.2,528
2026-02-02T17:45:00,4696.4,4696.8,4685.9,4693.3,577
2026-02-02T17:46:00,4693.4,4696.5,4685.0,4686.4,803
2026-02-02T17:47:00,4686.3,4690.2,4684.7,4687.9,548
2026-02-02T17:48:00,4687.9,4696.0,4686.6,4694.3,710
2026-02-02T17:49:00,4694.0,4702.4,4692.5,4702.2,783
2026-02-02T17:50:00,4702.1,4706.0,4696.3,4696.9,1010
2026-02-02T17:51:00,4697.8,4698.4,4692.3,4698.0,676
2026-02-02T17:52:00,4697.9,4708.1,4692.7,4707.6,743
2026-02-02T17:53:00,4707.7,4708.6,4702.8,4705.3,985
2026-02-02T17:54:00,4704.8,4706.6,4695.4,4695.7,533
2026-02-02T17:55:00,4695.7,4703.3,4694.4,4702.8,607
2026-02-02T17:56:00,4702.7,4707.2,4699.3,4701.2,519
2026-02-02T17:57:00,4700.9,4710.4,4700.9,4707.0,768
2026-02-02T17:58:00,4706.8,4708.3,4702.6,4703.4,547
2026-02-02T17:59:00,4703.3,4703.3,4694.1,4695.7,724
2026-02-02T18:00:00,4695.8,4696.0,4681.2,4682.4,1249
2026-02-02T18:01:00,4682.6,4682.6,4671.7,4672.5,1289
2026-02-02T18:02:00,4672.6,4676.8,4669.2,4674.6,1322
2026-02-02T18:03:00,4674.5,4677.7,4671.0,4673.6,1004
2026-02-02T18:04:00,4673.6,4675.5,4668.3,4673.6,1054
2026-02-02T18:05:00,4673.5,4677.5,4669.3,4676.0,950
2026-02-02T18:06:00,4676.4,4678.7,4673.1,4677.3,763
2026-02-02T18:07:00,4677.3,4685.1,4675.6,4680.2,1076
2026-02-02T18:08:00,4680.1,4686.4,4680.1,4681.8,686
2026-02-02T18:09:00,4681.6,4684.5,4680.6,4683.0,558
2026-02-02T18:10:00,4683.2,4692.6,4677.3,4691.6,1042
2026-02-02T18:11:00,4692.1,4693.4,4687.3,4691.6,879
2026-02-02T18:12:00,4691.7,4691.9,4673.1,4673.7,978
2026-02-02T18:13:00,4673.0,4674.2,4666.6,4668.5,1167
2026-02-02T18:14:00,4668.4,4668.5,4652.5,4657.0,1833
2026-02-02T18:15:00,4657.3,4661.4,4654.5,4657.5,831
2026-02-02T18:16:00,4657.5,4658.4,4645.5,4655.0,1419
2026-02-02T18:17:00,4654.8,4657.0,4650.6,4654.0,756
2026-02-02T18:18:00,4654.1,4656.6,4648.0,4652.7,838
2026-02-02T18:19:00,4652.7,4653.0,4639.0,4645.4,1315
2026-02-02T18:20:00,4645.2,4650.8,4644.5,4648.0,811
2026-02-02T18:21:00,4647.9,4661.0,4644.3,4658.2,1225
2026-02-02T18:22:00,4658.4,4666.1,4655.0,4666.1,962
2026-02-02T18:23:00,4665.5,4668.7,4660.4,4662.2,827
2026-02-02T18:24:00,4662.8,4668.0,4656.2,4661.5,1258
2026-02-02T18:25:00,4661.2,4663.6,4653.2,4657.9,737
2026-02-02T18:26:00,4657.8,4664.8,4651.9,4664.6,919
2026-02-02T18:27:00,4664.3,4664.8,4654.7,4655.3,686
2026-02-02T18:28:00,4655.7,4656.6,4649.3,4654.0,965
2026-02-02T18:29:00,4653.9,4658.1,4645.2,4653.8,2017
2026-02-02T18:30:00,4654.1,4670.6,4654.1,4667.0,1296
2026-02-02T18:31:00,4667.1,4676.0,4667.0,4672.1,1089
2026-02-02T18:32:00,4671.8,4671.8,4661.7,4662.1,611
2026-02-02T18:33:00,4662.3,4670.6,4661.3,4669.4,458
2026-02-02T18:34:00,4669.3,4680.0,4668.3,4679.0,821
2026-02-02T18:35:00,4678.8,4686.6,4678.8,4683.5,807
2026-02-02T18:36:00,4683.3,4692.4,4682.0,4690.9,822
2026-02-02T18:37:00,4691.2,4696.4,4688.5,4689.0,740
2026-02-02T18:38:00,4689.6,4689.6,4678.4,4678.8,738
2026-02-02T18:39:00,4678.8,4686.1,4676.8,4683.9,555
2026-02-02T18:40:00,4683.6,4688.0,4681.7,4684.4,446
2026-02-02T18:41:00,4684.2,4685.9,4680.0,4685.5,501
2026-02-02T18:42:00,4685.9,4693.3,4685.9,4690.1,674
2026-02-02T18:43:00,4690.4,4693.3,4685.9,4687.8,408
2026-02-02T18:44:00,4688.4,4688.4,4678.8,4679.1,557
2026-02-02T18:45:00,4679.4,4679.5,4670.4,4676.5,787
2026-02-02T18:46:00,4676.8,4688.2,4676.4,4681.9,746
2026-02-02T18:47:00,4681.9,4689.7,4680.4,4687.1,455
2026-02-02T18:48:00,4687.2,4687.7,4684.7,4686.6,278
2026-02-02T18:49:00,4686.4,4694.2,4686.2,4690.0,575
2026-02-02T18:50:00,4689.5,4694.1,4680.2,4681.3,532
2026-02-02T18:51:00,4681.3,4685.2,4678.0,4678.4,443
2026-02-02T18:52:00,4678.4,4682.8,4673.5,4682.4,545
2026-02-02T18:53:00,4682.4,4684.7,4673.8,4677.2,475
2026-02-02T18:54:00,4677.1,4677.1,4672.0,4673.4,423
2026-02-02T18:55:00,4673.4,4678.3,4668.7,4672.2,730
2026-02-02T18:56:00,4672.2,4674.5,4665.9,4671.1,638
2026-02-02T18:57:00,4671.2,4673.2,4668.9,4671.9,274
2026-02-02T18:58:00,4671.0,4682.0,4670.6,4681.0,656
2026-02-02T18:59:00,4680.9,4683.7,4677.7,4680.0,451
2026-02-02T19:00:00,4680.2,4680.2,4668.5,4669.1,586
2026-02-02T19:01:00,4668.8,4671.5,4662.0,4665.7,1046
2026-02-02T19:02:00,4665.5,4669.0,4663.7,4668.1,448
2026-02-02T19:03:00,4667.4,4669.9,4662.7,4664.8,584
2026-02-02T19:04:00,4664.9,4672.9,4664.9,4668.1,410
2026-02-02T19:05:00,4668.1,4672.7,4663.7,4664.0,433
2026-02-02T19:06:00,4664.3,4673.8,4662.5,4666.7,607
2026-02-02T19:07:00,4666.4,4673.8,4665.2,4671.3,380
2026-02-02T19:08:00,4671.6,4678.8,4669.7,4671.8,711
2026-02-02T19:09:00,4671.0,4671.3,4658.4,4665.2,764
2026-02-02T19:10:00,4665.7,4675.0,4665.6,4670.8,529
2026-02-02T19:11:00,4670.7,4680.8,4670.7,4680.6,601
2026-02-02T19:12:00,4680.9,4684.4,4680.2,4680.8,626
2026-02-02T19:13:00,4680.2,4680.2,4671.4,4672.9,466
2026-02-02T19:14:00,4672.7,4675.8,4666.6,4669.3,579
2026-02-02T19:15:00,4668.9,4674.1,4663.7,4666.0,516
2026-02-02T19:16:00,4666.0,4671.6,4661.7,4669.3,501
2026-02-02T19:17:00,4669.1,4669.4,4665.6,4666.6,268
2026-02-02T19:18:00,4667.1,4667.1,4659.2,4661.3,471
2026-02-02T19:19:00,4660.7,4662.0,4656.2,4657.4,548
2026-02-02T19:20:00,4657.6,4658.6,4653.5,4654.7,700
2026-02-02T19:21:00,4655.0,4663.4,4652.4,4661.9,696
2026-02-02T19:22:00,4661.8,4666.6,4656.2,4665.8,568
2026-02-02T19:23:00,4665.3,4669.9,4663.7,4669.6,626
2026-02-02T19:24:00,4669.7,4673.6,4668.7,4673.6,466
2026-02-02T19:25:00,4673.2,4676.5,4670.0,4671.1,517
2026-02-02T19:26:00,4671.4,4672.2,4662.8,4664.4,532
2026-02-02T19:27:00,4664.5,4671.2,4663.5,4667.2,373
2026-02-02T19:28:00,4667.4,4669.8,4662.3,4664.9,446
2026-02-02T19:29:00,4665.1,4667.7,4661.8,4665.5,305
2026-02-02T19:30:00,4665.6,4665.7,4661.2,4661.5,335
2026-02-02T19:31:00,4661.3,4667.2,4658.4,4665.8,618
2026-02-02T19:32:00,4666.0,4675.2,4666.0,4674.2,711
2026-02-02T19:33:00,4674.3,4679.8,4673.2,4673.6,644
2026-02-02T19:34:00,4673.7,4675.1,4666.9,4672.3,425
2026-02-02T19:35:00,4672.6,4678.8,4672.2,4676.6,326
2026-02-02T19:36:00,4676.5,4680.9,4674.4,4678.8,579
2026-02-02T19:37:00,4678.8,4679.3,4671.5,4676.5,539
2026-02-02T19:38:00,4676.8,4681.5,4675.8,4680.6,322
2026-02-02T19:39:00,4680.4,4688.0,4680.4,4682.6,621
2026-02-02T19:40:00,4682.6,4704.9,4682.3,4701.6,1567
2026-02-02T19:41:00,4701.6,4708.1,4701.3,4707.3,840
2026-02-02T19:42:00,4707.0,4715.2,4700.2,4715.0,1129
2026-02-02T19:43:00,4715.1,4722.0,4714.1,4719.4,1042
2026-02-02T19:44:00,4719.3,4722.9,4715.5,4717.2,910
2026-02-02T19:45:00,4717.4,4731.7,4717.3,4730.2,1233
2026-02-02T19:46:00,4729.9,4733.0,4721.6,4722.5,1125
2026-02-02T19:47:00,4722.9,4724.8,4718.5,4721.2,651
2026-02-02T19:48:00,4721.5,4727.3,4716.6,4726.4,659
2026-02-02T19:49:00,4726.7,4730.5,4725.9,4728.2,596
2026-02-02T19:50:00,4728.9,4734.4,4728.0,4730.4,984
2026-02-02T19:51:00,4730.6,4735.9,4724.7,4725.3,944
2026-02-02T19:52:00,4724.7,4727.5,4722.6,4724.3,533
2026-02-02T19:53:00,4724.2,4724.2,4712.8,4713.9,759
2026-02-02T19:54:00,4713.9,4714.6,4707.4,4713.4,954
2026-02-02T19:55:00,4713.4,4714.4,4701.7,4704.0,902
2026-02-02T19:56:00,4703.8,4706.4,4698.4,4700.0,723
2026-02-02T19:57:00,4700.3,4708.9,4699.1,4707.2,669
2026-02-02T19:58:00,4706.6,4714.0,4706.4,4711.3,567
2026-02-02T19:59:00,4711.8,4715.4,4699.4,4708.1,1221
2026-02-02T20:00:00,4707.2,4708.4,4695.2,4703.9,915
2026-02-02T20:01:00,4703.5,4716.6,4702.4,4714.5,891
2026-02-02T20:02:00,4714.2,4715.4,4709.2,4712.1,414
2026-02-02T20:03:00,4712.6,4712.8,4703.0,4704.1,455
2026-02-02T20:04:00,4703.8,4704.5,4696.8,4697.7,502
2026-02-02T20:05:00,4697.3,4704.2,4692.4,4696.1,736
2026-02-02T20:06:00,4696.0,4703.8,4695.8,4702.6,441
2026-02-02T20:07:00,4702.9,4703.0,4690.7,4692.0,565
2026-02-02T20:08:00,4691.6,4711.5,4691.3,4711.5,685
2026-02-02T20:09:00,4711.5,4720.0,4711.5,4716.8,798
2026-02-02T20:10:00,4717.1,4718.6,4706.8,4712.3,737
2026-02-02T20:11:00,4711.8,4723.9,4710.4,4719.1,910
2026-02-02T20:12:00,4718.8,4721.7,4714.4,4716.6,535
2026-02-02T20:13:00,4715.9,4720.4,4714.4,4717.5,457
2026-02-02T20:14:00,4717.5,4717.8,4714.0,4715.0,434
2026-02-02T20:15:00,4715.0,4715.0,4705.3,4708.5,662
2026-02-02T20:16:00,4709.1,4709.7,4701.9,4706.1,572
2026-02-02T20:17:00,4706.0,4716.2,4703.6,4712.2,812
2026-02-02T20:18:00,4712.3,4713.6,4703.1,4704.8,474
2026-02-02T20:19:00,4704.7,4704.7,4696.7,4699.2,558
2026-02-02T20:20:00,4699.2,4702.3,4694.1,4696.8,590
2026-02-02T20:21:00,4696.6,4698.1,4679.3,4686.1,1229
2026-02-02T20:22:00,4686.3,4687.3,4679.9,4681.6,600
2026-02-02T20:23:00,4681.5,4682.0,4673.1,4679.4,986
2026-02-02T20:24:00,4679.7,4683.2,4674.8,4679.8,539
2026-02-02T20:25:00,4679.8,4687.1,4674.3,4686.7,539
2026-02-02T20:26:00,4686.6,4692.6,4685.6,4690.3,601
2026-02-02T20:27:00,4691.2,4694.8,4689.0,4691.7,447
2026-02-02T20:28:00,4691.6,4692.9,4685.3,4690.2,382
2026-02-02T20:29:00,4690.2,4697.1,4686.1,4693.7,566
2026-02-02T20:30:00,4694.0,4695.8,4683.6,4684.1,575
2026-02-02T20:31:00,4683.8,4689.6,4681.7,4686.1,455
2026-02-02T20:32:00,4685.6,4686.6,4682.6,4686.5,298
2026-02-02T20:33:00,4686.8,4691.8,4680.6,4680.8,465
2026-02-02T20:34:00,4680.5,4689.4,4678.6,4689.1,419
2026-02-02T20:35:00,4688.8,4690.3,4684.7,4686.8,474
2026-02-02T20:36:00,4686.5,4695.5,4685.0,4692.4,599
2026-02-02T20:37:00,4693.2,4696.5,4691.3,4692.4,421
2026-02-02T20:38:00,4692.2,4696.0,4686.7,4692.1,623
2026-02-02T20:39:00,4692.0,4700.0,4687.6,4692.4,704
2026-02-02T20:40:00,4692.2,4694.0,4690.2,4693.1,255
2026-02-02T20:41:00,4692.6,4706.4,4691.6,4704.8,718
2026-02-02T20:42:00,4705.1,4708.6,4703.2,4707.5,616
2026-02-02T20:43:00,4708.1,4715.5,4708.1,4714.4,593
2026-02-02T20:44:00,4714.7,4716.5,4702.4,4702.9,679
2026-02-02T20:45:00,4703.4,4703.9,4696.2,4697.8,525
2026-02-02T20:46:00,4697.4,4699.2,4690.9,4697.3,582
2026-02-02T20:47:00,4697.6,4699.4,4690.0,4691.2,481
2026-02-02T20:48:00,4691.4,4692.1,4685.6,4686.5,553
2026-02-02T20:49:00,4686.7,4691.8,4683.6,4689.2,502
2026-02-02T20:50:00,4689.4,4695.1,4687.8,4693.2,408
2026-02-02T20:51:00,4693.1,4698.5,4689.6,4696.7,533
2026-02-02T20:52:00,4696.6,4699.5,4693.1,4694.1,344
2026-02-02T20:53:00,4693.7,4693.7,4684.5,4688.9,502
2026-02-02T20:54:00,4688.6,4695.1,4685.6,4686.9,443
2026-02-02T20:55:00,4687.0,4708.0,4687.0,4688.8,1005
2026-02-02T20:56:00,4689.5,4696.4,4686.1,4696.2,365
2026-02-02T20:57:00,4697.0,4700.0,4685.4,4686.9,381
2026-02-02T20:58:00,4686.6,4688.1,4677.5,4678.5,711
2026-02-02T20:59:00,4678.9,4684.4,4670.4,4677.6,1232
2026-02-02T21:00:00,4677.3,4684.9,4676.9,4683.9,436
2026-02-02T21:01:00,4683.2,4684.9,4671.1,4672.0,446
2026-02-02T21:02:00,4672.4,4677.0,4666.6,4672.4,447
2026-02-02T21:03:00,4672.1,4686.0,4669.8,4684.1,380
2026-02-02T21:04:00,4683.8,4690.2,4679.4,4680.2,451
2026-02-02T21:05:00,4680.2,4685.1,4679.8,4682.8,123
2026-02-02T21:06:00,4684.7,4685.7,4677.3,4682.9,224
2026-02-02T21:07:00,4682.8,4683.5,4680.7,4682.6,83
2026-02-02T21:08:00,4682.4,4683.4,4681.2,4682.7,62
2026-02-02T21:09:00,4681.9,4688.8,4680.0,4686.8,214
2026-02-02T21:10:00,4686.8,4689.1,4684.6,4686.1,116
2026-02-02T21:11:00,4686.1,4693.8,4685.7,4692.0,336
2026-02-02T21:12:00,4692.5,4699.2,4687.4,4699.2,336
2026-02-02T21:13:00,4699.3,4700.1,4695.2,4698.8,384
2026-02-02T21:14:00,4699.0,4701.2,4697.6,4699.7,248
2026-02-02T21:15:00,4699.5,4705.9,4699.5,4703.4,474
2026-02-02T21:16:00,4703.4,4704.0,4700.4,4700.8,216
2026-02-02T21:17:00,4701.3,4701.3,4693.8,4694.3,318
2026-02-02T21:18:00,4694.4,4696.5,4691.5,4693.4,213
2026-02-02T21:19:00,4693.4,4696.4,4692.2,4693.7,291
2026-02-02T21:20:00,4693.9,4694.1,4690.1,4693.3,250
2026-02-02T21:21:00,4693.2,4693.2,4685.2,4689.5,334
2026-02-02T21:22:00,4689.7,4690.3,4683.7,4689.5,333
2026-02-02T21:23:00,4689.0,4693.8,4688.8,4691.6,296
2026-02-02T21:24:00,4691.8,4698.2,4691.8,4697.7,373
2026-02-02T21:25:00,4698.0,4703.0,4697.2,4701.1,494
2026-02-02T21:26:00,4701.4,4706.1,4700.0,4705.8,306
2026-02-02T21:27:00,4706.0,4708.9,4702.1,4704.3,472
2026-02-02T21:28:00,4703.5,4708.1,4702.2,4705.2,389
2026-02-02T21:29:00,4705.4,4712.0,4703.0,4705.0,559
2026-02-02T21:30:00,4706.0,4711.3,4697.9,4699.3,602
2026-02-02T21:31:00,4699.5,4700.5,4696.0,4698.1,247
2026-02-02T21:32:00,4698.0,4699.7,4695.0,4698.5,270
2026-02-02T21:33:00,4698.5,4699.0,4694.4,4696.2,195
2026-02-02T21:34:00,4696.2,4696.4,4692.4,4693.4,231
2026-02-02T21:35:00,4693.9,4702.4,4693.9,4700.6,292
2026-02-02T21:36:00,4700.1,4704.3,4699.9,4702.6,183
2026-02-02T21:37:00,4702.9,4705.0,4700.0,4701.0,240
2026-02-02T21:38:00,4701.5,4704.1,4700.3,4702.5,213
2026-02-02T21:39:00,4703.0,4705.7,4701.5,4704.2,345
2026-02-02T21:40:00,4704.4,4706.3,4695.5,4698.0,414
2026-02-02T21:41:00,4698.5,4700.5,4696.6,4699.2,541
2026-02-02T21:42:00,4699.2,4701.5,4698.4,4700.1,214
2026-02-02T21:43:00,4700.1,4700.6,4690.0,4692.9,333
2026-02-02T21:44:00,4692.9,4696.0,4692.3,4693.5,241
2026-02-02T21:45:00,4693.8,4694.1,4688.7,4693.7,341
2026-02-02T21:46:00,4693.8,4697.6,4693.8,4696.7,253
2026-02-02T21:47:00,4697.0,4697.2,4693.1,4693.1,133
2026-02-02T21:48:00,4693.6,4695.6,4691.7,4695.0,313
2026-02-02T21:49:00,4695.0,4695.0,4689.1,4689.4,231
2026-02-02T21:50:00,4689.0,4692.6,4679.2,4681.2,512
2026-02-02T21:51:00,4681.3,4685.8,4672.1,4684.1,604
2026-02-02T21:52:00,4684.0,4688.1,4681.1,4686.4,207
2026-02-02T21:53:00,4686.1,4686.1,4681.6,4682.1,113
2026-02-02T21:54:00,4681.8,4690.5,4681.0,4688.7,351
2026-02-02T21:55:00,4689.0,4689.0,4683.9,4683.9,208
2026-02-02T21:56:00,4684.2,4687.1,4677.3,4680.2,202
2026-02-02T21:57:00,4679.8,4682.8,4678.1,4682.3,135
2026-02-02T21:58:00,4682.2,4686.4,4682.1,4685.1,117
2026-02-02T21:59:00,4686.1,4686.4,4682.0,4683.4,129
2026-02-02T23:00:00,4685.3,4718.8,4685.2,4702.5,1033
2026-02-02T23:01:00,4702.5,4716.0,4701.0,4714.9,713
2026-02-02T23:02:00,4715.6,4727.3,4715.6,4722.9,689
2026-02-02T23:03:00,4723.9,4734.4,4720.2,4731.7,880
2026-02-02T23:04:00,4731.6,4738.8,4722.5,4724.8,774
2026-02-02T23:05:00,4725.6,4732.5,4724.1,4726.8,550
2026-02-02T23:06:00,4726.8,4727.9,4717.3,4726.1,658
2026-02-02T23:07:00,4726.3,4737.4,4725.0,4736.1,491
2026-02-02T23:08:00,4736.8,4748.7,4733.8,4740.0,1313
2026-02-02T23:09:00,4740.6,4747.9,4736.4,4741.2,749
2026-02-02T23:10:00,4741.5,4747.0,4738.7,4745.7,512
2026-02-02T23:11:00,4745.5,4747.3,4734.1,4735.4,987
2026-02-02T23:12:00,4735.3,4737.9,4732.0,4734.0,772
2026-02-02T23:13:00,4733.8,4742.3,4731.2,4741.1,514
2026-02-02T23:14:00,4741.2,4743.9,4737.9,4742.6,396
2026-02-02T23:15:00,4743.1,4746.4,4739.7,4742.4,514
